datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2022-12-04 07:00:00,25.74,88.87,5.32,23.79,2.32,0.77,1.95,28.3024,1,22.87514,Chennai
2022-12-04 08:00:00,26.38,85.99,5.86,23.87,2.01,1.32,2.51,34.3396,1,22.68416,Chennai
2022-12-04 08:00:00,26.38,85.99,5.86,23.87,2.01,1.32,2.51,34.3396,1,22.68416,Chennai
2022-12-04 09:00:00,26.94,82.45,6.29,23.72,2.11,1.84,3.22,39.5641,1,22.21203,Chennai
2022-12-04 09:00:00,26.94,82.45,6.29,23.72,2.11,1.84,3.22,39.5641,1,22.21203,Chennai
2022-12-04 10:00:00,27.34,79.63,6.39,23.54,1.39,2.12,3.8,40.8321,1,21.77084,Chennai
2022-12-04 10:00:00,27.34,79.63,6.39,23.54,1.39,2.12,3.8,40.8321,1,21.77084,Chennai
2022-12-04 11:00:00,27.5,78.13,6.34,23.37,0.75,1.96,4.13,40.1956,1,21.48575,Chennai
2022-12-04 11:00:00,27.5,78.13,6.34,23.37,0.75,1.96,4.13,40.1956,1,21.48575,Chennai
2022-12-04 12:00:00,27.49,77.75,6.21,23.28,0.98,1.96,4.21,38.5641,1,21.37348,Chennai
2022-12-04 12:00:00,27.49,77.75,6.21,23.28,0.98,1.96,4.21,38.5641,1,21.37348,Chennai
2022-12-04 13:00:00,27.48,77.57,6.1,23.23,0.64,1.6,4.25,37.21,1,21.31624,Chennai
2022-12-04 13:00:00,27.48,77.57,6.1,23.23,0.64,1.6,4.25,37.21,1,21.31624,Chennai
2022-12-04 14:00:00,27.48,77.06,6.01,23.13,0.45,1.21,4.35,36.1201,1,21.17609,Chennai
2022-12-04 14:00:00,27.48,77.06,6.01,23.13,0.45,1.21,4.35,36.1201,1,21.17609,Chennai
2022-12-04 15:00:00,27.33,77.54,5.75,23.08,0.49,0.62,4.25,33.0625,1,21.19168,Chennai
2022-12-04 15:00:00,27.33,77.54,5.75,23.08,0.49,0.62,4.25,33.0625,1,21.19168,Chennai
2022-12-04 16:00:00,26.7,81.44,4.92,23.28,0.36,0.16,3.42,24.2064,1,21.74448,Chennai
2022-12-04 16:00:00,26.7,81.44,4.92,23.28,0.36,0.16,3.42,24.2064,1,21.74448,Chennai
2022-12-04 17:00:00,25.51,86.81,4.14,23.17,0.1,0.0,2.34,17.1396,1,22.14523,Chennai
2022-12-04 17:00:00,25.51,86.81,4.14,23.17,0.1,0.0,2.34,17.1396,1,22.14523,Chennai
2022-12-04 18:00:00,25.27,87.4,4.15,23.05,0.03,0.0,2.22,17.2225,1,22.08598,Chennai
2022-12-04 18:00:00,25.27,87.4,4.15,23.05,0.03,0.0,2.22,17.2225,1,22.08598,Chennai
2022-12-04 19:00:00,25.18,88.0,4.09,23.07,0.07,0.0,2.11,16.7281,1,22.1584,Chennai
2022-12-04 19:00:00,25.18,88.0,4.09,23.07,0.07,0.0,2.11,16.7281,1,22.1584,Chennai
2022-12-04 20:00:00,25.06,88.83,3.95,23.1,0.05,0.0,1.96,15.6025,1,22.2608,Chennai
2022-12-04 20:00:00,25.06,88.83,3.95,23.1,0.05,0.0,1.96,15.6025,1,22.2608,Chennai
2022-12-04 21:00:00,24.9,89.85,3.8,23.14,0.04,0.0,1.76,14.44,1,22.37265,Chennai
2022-12-04 21:00:00,24.9,89.85,3.8,23.14,0.04,0.0,1.76,14.44,1,22.37265,Chennai
2022-12-04 22:00:00,24.71,90.84,3.63,23.13,0.06,0.0,1.58,13.1769,1,22.44656,Chennai
2022-12-04 22:00:00,24.71,90.84,3.63,23.13,0.06,0.0,1.58,13.1769,1,22.44656,Chennai
2022-12-04 23:00:00,24.44,91.74,3.5,23.02,0.13,0.0,1.42,12.25,1,22.42126,Chennai
2022-12-04 23:00:00,24.44,91.74,3.5,23.02,0.13,0.0,1.42,12.25,1,22.42126,Chennai
2022-12-05 00:00:00,24.09,92.83,3.47,22.88,0.35,0.0,1.21,12.0409,1,22.36275,Chennai
2022-12-05 00:00:00,24.09,92.83,3.47,22.88,0.35,0.0,1.21,12.0409,1,22.36275,Chennai
2022-12-05 01:00:00,23.9,93.14,3.47,22.73,0.81,0.0,1.17,12.0409,1,22.26046,Chennai
2022-12-05 01:00:00,23.9,93.14,3.47,22.73,0.81,0.0,1.17,12.0409,1,22.26046,Chennai
2022-12-05 02:00:00,23.83,92.8,3.48,22.61,1.68,0.0,1.22,12.1104,1,22.11424,Chennai
2022-12-05 02:00:00,23.83,92.8,3.48,22.61,1.68,0.0,1.22,12.1104,1,22.11424,Chennai
2022-12-05 03:00:00,23.8,92.16,3.5,22.48,2.55,0.0,1.32,12.25,1,21.93408,Chennai
2022-12-05 03:00:00,23.8,92.16,3.5,22.48,2.55,0.0,1.32,12.25,1,21.93408,Chennai
2022-12-05 04:00:00,23.81,91.62,3.47,22.39,2.95,0.0,1.42,12.0409,1,21.81472,Chennai
2022-12-05 04:00:00,23.81,91.62,3.47,22.39,2.95,0.0,1.42,12.0409,1,21.81472,Chennai
2022-12-05 05:00:00,23.8,91.04,3.39,22.28,2.67,0.0,1.52,11.4921,1,21.66752,Chennai
2022-12-05 05:00:00,23.8,91.04,3.39,22.28,2.67,0.0,1.52,11.4921,1,21.66752,Chennai
2022-12-05 06:00:00,24.32,89.72,3.45,22.54,2.41,0.21,1.78,11.9025,1,21.8199,Chennai
2022-12-05 06:00:00,24.32,89.72,3.45,22.54,2.41,0.21,1.78,11.9025,1,21.8199,Chennai
2022-12-05 07:00:00,25.37,85.47,4.23,22.78,2.62,0.69,2.59,17.8929,1,21.68374,Chennai
2022-12-05 07:00:00,25.37,85.47,4.23,22.78,2.62,0.69,2.59,17.8929,1,21.68374,Chennai
2022-12-05 08:00:00,26.27,80.56,4.74,22.68,0.11,1.21,3.59,22.4676,1,21.16311,Chennai
2022-12-05 08:00:00,26.27,80.56,4.74,22.68,0.11,1.21,3.59,22.4676,1,21.16311,Chennai
2022-12-05 09:00:00,27.22,75.39,5.1,22.5,0.07,1.77,4.72,26.01,1,20.52116,Chennai
2022-12-05 09:00:00,27.22,75.39,5.1,22.5,0.07,1.77,4.72,26.01,1,20.52116,Chennai
2022-12-05 10:00:00,28.0,72.4,5.27,22.6,0.05,2.2,5.4,27.7729,1,20.272,Chennai
2022-12-05 10:00:00,28.0,72.4,5.27,22.6,0.05,2.2,5.4,27.7729,1,20.272,Chennai
2022-12-05 11:00:00,28.65,70.54,5.42,22.8,0.04,2.27,5.85,29.3764,1,20.20971,Chennai
2022-12-05 11:00:00,28.65,70.54,5.42,22.8,0.04,2.27,5.85,29.3764,1,20.20971,Chennai
2022-12-05 12:00:00,28.99,69.61,5.63,22.9,0.03,2.13,6.09,31.6969,1,20.17994,Chennai
2022-12-05 12:00:00,28.99,69.61,5.63,22.9,0.03,2.13,6.09,31.6969,1,20.17994,Chennai
2022-12-05 13:00:00,29.05,69.46,5.78,22.92,0.03,1.65,6.13,33.4084,1,20.17813,Chennai
2022-12-05 13:00:00,29.05,69.46,5.78,22.92,0.03,1.65,6.13,33.4084,1,20.17813,Chennai
2022-12-05 14:00:00,28.67,70.65,5.78,22.84,0.02,1.18,5.83,33.4084,1,20.25536,Chennai
2022-12-05 14:00:00,28.67,70.65,5.78,22.84,0.02,1.18,5.83,33.4084,1,20.25536,Chennai
2022-12-05 15:00:00,28.05,73.21,5.64,22.83,0.01,0.59,5.22,31.8096,1,20.5354,Chennai
2022-12-05 15:00:00,28.05,73.21,5.64,22.83,0.01,0.59,5.22,31.8096,1,20.5354,Chennai
2022-12-05 16:00:00,27.03,79.08,4.82,23.12,0.0,0.16,3.91,23.2324,0,21.37532,Chennai
2022-12-05 16:00:00,27.03,79.08,4.82,23.12,0.0,0.16,3.91,23.2324,0,21.37532,Chennai
2022-12-05 17:00:00,25.89,84.49,4.22,23.11,0.0,0.0,2.78,17.8084,0,21.87446,Chennai
2022-12-05 17:00:00,25.89,84.49,4.22,23.11,0.0,0.0,2.78,17.8084,0,21.87446,Chennai
2022-12-05 18:00:00,25.52,85.57,4.15,22.94,0.0,0.0,2.58,17.2225,0,21.83746,Chennai
2022-12-05 18:00:00,25.52,85.57,4.15,22.94,0.0,0.0,2.58,17.2225,0,21.83746,Chennai
2022-12-05 19:00:00,25.3,86.08,4.0,22.83,0.01,0.0,2.47,16.0,1,21.77824,Chennai
2022-12-05 19:00:00,25.3,86.08,4.0,22.83,0.01,0.0,2.47,16.0,1,21.77824,Chennai
2022-12-05 20:00:00,25.08,86.54,3.89,22.7,0.03,0.0,2.38,15.1321,1,21.70423,Chennai
2022-12-05 20:00:00,25.08,86.54,3.89,22.7,0.03,0.0,2.38,15.1321,1,21.70423,Chennai
2022-12-05 21:00:00,24.87,86.92,3.83,22.57,0.1,0.0,2.3,14.6689,1,21.617,Chennai
2022-12-05 21:00:00,24.87,86.92,3.83,22.57,0.1,0.0,2.3,14.6689,1,21.617,Chennai
2022-12-05 22:00:00,24.7,87.1,3.76,22.44,0.15,0.0,2.26,14.1376,1,21.5137,Chennai
2022-12-05 22:00:00,24.7,87.1,3.76,22.44,0.15,0.0,2.26,14.1376,1,21.5137,Chennai
2022-12-05 23:00:00,24.55,87.11,3.75,22.29,0.13,0.0,2.26,14.0625,1,21.3855,Chennai
2022-12-05 23:00:00,24.55,87.11,3.75,22.29,0.13,0.0,2.26,14.0625,1,21.3855,Chennai
2022-12-06 00:00:00,24.37,87.15,3.81,22.12,0.09,0.0,2.25,14.5161,1,21.23846,Chennai
2022-12-06 00:00:00,24.37,87.15,3.81,22.12,0.09,0.0,2.25,14.5161,1,21.23846,Chennai
2022-12-06 01:00:00,24.19,87.19,3.89,21.96,0.09,0.0,2.23,15.1321,1,21.09126,Chennai
2022-12-06 01:00:00,24.19,87.19,3.89,21.96,0.09,0.0,2.23,15.1321,1,21.09126,Chennai
2022-12-06 02:00:00,24.05,87.21,3.87,21.81,0.06,0.0,2.24,14.9769,1,20.974,Chennai
2022-12-06 02:00:00,24.05,87.21,3.87,21.81,0.06,0.0,2.24,14.9769,1,20.974,Chennai
2022-12-06 03:00:00,23.91,87.27,3.82,21.68,0.05,0.0,2.23,14.5924,1,20.86626,Chennai
2022-12-06 03:00:00,23.91,87.27,3.82,21.68,0.05,0.0,2.23,14.5924,1,20.86626,Chennai
2022-12-06 04:00:00,23.81,87.19,3.8,21.57,0.04,0.0,2.24,14.44,1,20.75994,Chennai
2022-12-06 04:00:00,23.81,87.19,3.8,21.57,0.04,0.0,2.24,14.44,1,20.75994,Chennai
2022-12-06 05:00:00,23.72,87.07,3.81,21.46,0.02,0.0,2.26,14.5161,1,20.653,Chennai
2022-12-06 05:00:00,23.72,87.07,3.81,21.46,0.02,0.0,2.26,14.5161,1,20.653,Chennai
2022-12-06 06:00:00,24.09,85.74,4.01,21.58,0.01,0.19,2.51,16.0801,1,20.65477,Chennai
2022-12-06 06:00:00,24.09,85.74,4.01,21.58,0.01,0.19,2.51,16.0801,1,20.65477,Chennai
2022-12-06 07:00:00,25.25,80.5,5.03,21.68,0.01,0.6,3.57,25.3009,1,20.32625,Chennai
2022-12-06 07:00:00,25.25,80.5,5.03,21.68,0.01,0.6,3.57,25.3009,1,20.32625,Chennai
2022-12-06 08:00:00,26.33,75.3,5.63,21.62,0.0,1.02,4.71,31.6969,0,19.82649,Chennai
2022-12-06 08:00:00,26.33,75.3,5.63,21.62,0.0,1.02,4.71,31.6969,0,19.82649,Chennai
2022-12-06 09:00:00,27.23,71.1,6.06,21.56,0.0,1.35,5.67,36.7236,0,19.36053,Chennai
2022-12-06 09:00:00,27.23,71.1,6.06,21.56,0.0,1.35,5.67,36.7236,0,19.36053,Chennai
2022-12-06 10:00:00,27.85,68.87,6.14,21.64,0.0,1.53,6.21,37.6996,0,19.1803,Chennai
2022-12-06 10:00:00,27.85,68.87,6.14,21.64,0.0,1.53,6.21,37.6996,0,19.1803,Chennai
2022-12-06 11:00:00,28.24,67.3,6.16,21.64,0.0,1.45,6.6,37.9456,0,19.00552,Chennai
2022-12-06 11:00:00,28.24,67.3,6.16,21.64,0.0,1.45,6.6,37.9456,0,19.00552,Chennai
2022-12-06 12:00:00,28.45,66.54,6.28,21.64,0.0,1.46,6.81,39.4384,0,18.93063,Chennai
2022-12-06 12:00:00,28.45,66.54,6.28,21.64,0.0,1.46,6.81,39.4384,0,18.93063,Chennai
2022-12-06 13:00:00,28.36,66.69,6.52,21.6,0.0,1.15,6.76,42.5104,0,18.91328,Chennai
2022-12-06 13:00:00,28.36,66.69,6.52,21.6,0.0,1.15,6.76,42.5104,0,18.91328,Chennai
2022-12-06 14:00:00,27.99,67.78,6.74,21.51,0.0,0.71,6.48,45.4276,0,18.97162,Chennai
2022-12-06 14:00:00,27.99,67.78,6.74,21.51,0.0,0.71,6.48,45.4276,0,18.97162,Chennai
2022-12-06 15:00:00,27.31,70.62,6.7,21.53,0.0,0.4,5.78,44.89,0,19.28632,Chennai
2022-12-06 15:00:00,27.31,70.62,6.7,21.53,0.0,0.4,5.78,44.89,0,19.28632,Chennai
2022-12-06 16:00:00,26.17,76.87,5.89,21.81,0.0,0.12,4.36,34.6921,0,20.11688,Chennai
2022-12-06 16:00:00,26.17,76.87,5.89,21.81,0.0,0.12,4.36,34.6921,0,20.11688,Chennai
2022-12-06 17:00:00,24.91,82.44,5.26,21.74,0.0,0.0,3.17,27.6676,0,20.5358,Chennai
2022-12-06 17:00:00,24.91,82.44,5.26,21.74,0.0,0.0,3.17,27.6676,0,20.5358,Chennai
2022-12-06 18:00:00,24.45,83.83,5.19,21.57,0.0,0.0,2.88,26.9361,0,20.49643,Chennai
2022-12-06 18:00:00,24.45,83.83,5.19,21.57,0.0,0.0,2.88,26.9361,0,20.49643,Chennai
2022-12-06 19:00:00,24.13,84.7,5.0,21.41,0.0,0.0,2.72,25.0,0,20.43811,Chennai
2022-12-06 19:00:00,24.13,84.7,5.0,21.41,0.0,0.0,2.72,25.0,0,20.43811,Chennai
2022-12-06 20:00:00,23.84,85.4,4.75,21.27,0.0,0.0,2.57,22.5625,0,20.35936,Chennai
2022-12-06 20:00:00,23.84,85.4,4.75,21.27,0.0,0.0,2.57,22.5625,0,20.35936,Chennai
2022-12-06 21:00:00,23.57,85.91,4.54,21.1,0.0,0.0,2.47,20.6116,0,20.24899,Chennai
2022-12-06 21:00:00,23.57,85.91,4.54,21.1,0.0,0.0,2.47,20.6116,0,20.24899,Chennai
2022-12-06 22:00:00,23.33,86.24,4.42,20.93,0.0,0.0,2.4,19.5364,0,20.11979,Chennai
2022-12-06 22:00:00,23.33,86.24,4.42,20.93,0.0,0.0,2.4,19.5364,0,20.11979,Chennai
2022-12-06 23:00:00,23.13,86.58,4.41,20.79,0.0,0.0,2.34,19.4481,0,20.02595,Chennai
2022-12-06 23:00:00,23.13,86.58,4.41,20.79,0.0,0.0,2.34,19.4481,0,20.02595,Chennai
2022-12-07 00:00:00,22.95,86.85,4.62,20.65,0.01,0.0,2.3,21.3444,1,19.93207,Chennai
2022-12-07 00:00:00,22.95,86.85,4.62,20.65,0.01,0.0,2.3,21.3444,1,19.93207,Chennai
2022-12-07 01:00:00,22.75,87.0,4.97,20.49,0.01,0.0,2.26,24.7009,1,19.7925,Chennai
2022-12-07 01:00:00,22.75,87.0,4.97,20.49,0.01,0.0,2.26,24.7009,1,19.7925,Chennai
2022-12-07 02:00:00,22.43,87.8,5.07,20.33,0.02,0.0,2.1,25.7049,1,19.69354,Chennai
2022-12-07 02:00:00,22.43,87.8,5.07,20.33,0.02,0.0,2.1,25.7049,1,19.69354,Chennai
2022-12-07 03:00:00,22.02,89.45,4.89,20.21,0.01,0.0,1.81,23.9121,1,19.69689,Chennai
2022-12-07 03:00:00,22.02,89.45,4.89,20.21,0.01,0.0,1.81,23.9121,1,19.69689,Chennai
2022-12-07 04:00:00,21.79,90.15,5.01,20.12,0.01,0.0,1.67,25.1001,1,19.64369,Chennai
2022-12-07 04:00:00,21.79,90.15,5.01,20.12,0.01,0.0,1.67,25.1001,1,19.64369,Chennai
2022-12-07 05:00:00,21.85,89.61,5.47,20.07,0.01,0.0,1.78,29.9209,1,19.57978,Chennai
2022-12-07 05:00:00,21.85,89.61,5.47,20.07,0.01,0.0,1.78,29.9209,1,19.57978,Chennai
2022-12-07 06:00:00,22.23,88.01,5.81,20.16,0.01,0.24,2.07,33.7561,1,19.56462,Chennai
2022-12-07 06:00:00,22.23,88.01,5.81,20.16,0.01,0.24,2.07,33.7561,1,19.56462,Chennai
2022-12-07 07:00:00,23.06,85.2,6.13,20.45,0.01,0.69,2.61,37.5769,1,19.64712,Chennai
2022-12-07 07:00:00,23.06,85.2,6.13,20.45,0.01,0.69,2.61,37.5769,1,19.64712,Chennai
2022-12-07 08:00:00,24.06,81.4,6.48,20.69,0.01,1.29,3.37,41.9904,1,19.58484,Chennai
2022-12-07 08:00:00,24.06,81.4,6.48,20.69,0.01,1.29,3.37,41.9904,1,19.58484,Chennai
2022-12-07 09:00:00,25.35,75.72,7.04,20.78,0.01,1.64,4.57,49.5616,1,19.19502,Chennai
2022-12-07 09:00:00,25.35,75.72,7.04,20.78,0.01,1.64,4.57,49.5616,1,19.19502,Chennai
2022-12-07 10:00:00,26.46,70.81,7.47,20.76,0.0,1.79,5.7,55.8009,0,18.73633,Chennai
2022-12-07 10:00:00,26.46,70.81,7.47,20.76,0.0,1.79,5.7,55.8009,0,18.73633,Chennai
2022-12-07 11:00:00,26.75,68.74,7.72,20.55,0.0,1.85,6.2,59.5984,0,18.38795,Chennai
2022-12-07 11:00:00,26.75,68.74,7.72,20.55,0.0,1.85,6.2,59.5984,0,18.38795,Chennai
2022-12-07 12:00:00,26.64,68.88,7.82,20.48,0.0,1.58,6.16,61.1524,0,18.34963,Chennai
2022-12-07 12:00:00,26.64,68.88,7.82,20.48,0.0,1.58,6.16,61.1524,0,18.34963,Chennai
2022-12-07 13:00:00,26.51,69.52,7.9,20.5,0.0,1.05,6.01,62.41,0,18.42975,Chennai
2022-12-07 13:00:00,26.51,69.52,7.9,20.5,0.0,1.05,6.01,62.41,0,18.42975,Chennai
2022-12-07 14:00:00,26.18,71.13,7.61,20.56,0.0,0.83,5.62,57.9121,0,18.62183,Chennai
2022-12-07 14:00:00,26.18,71.13,7.61,20.56,0.0,0.83,5.62,57.9121,0,18.62183,Chennai
2022-12-07 15:00:00,25.54,74.61,6.93,20.72,0.0,0.45,4.82,48.0249,0,19.05539,Chennai
2022-12-07 15:00:00,25.54,74.61,6.93,20.72,0.0,0.45,4.82,48.0249,0,19.05539,Chennai
2022-12-07 16:00:00,24.57,79.32,6.12,20.79,0.0,0.12,3.78,37.4544,0,19.48892,Chennai
2022-12-07 16:00:00,24.57,79.32,6.12,20.79,0.0,0.12,3.78,37.4544,0,19.48892,Chennai
2022-12-07 17:00:00,23.57,82.58,5.87,20.46,0.0,0.0,3.11,34.4569,0,19.46411,Chennai
2022-12-07 17:00:00,23.57,82.58,5.87,20.46,0.0,0.0,3.11,34.4569,0,19.46411,Chennai
2022-12-07 18:00:00,23.23,82.89,6.03,20.18,0.0,0.0,3.05,36.3609,0,19.25535,Chennai
2022-12-07 18:00:00,23.23,82.89,6.03,20.18,0.0,0.0,3.05,36.3609,0,19.25535,Chennai
2022-12-07 19:00:00,22.93,83.28,5.89,19.97,0.0,0.0,2.96,34.6921,0,19.0961,Chennai
2022-12-07 19:00:00,22.93,83.28,5.89,19.97,0.0,0.0,2.96,34.6921,0,19.0961,Chennai
2022-12-07 20:00:00,22.63,83.86,5.7,19.78,0.01,0.0,2.85,32.49,1,18.97752,Chennai
2022-12-07 20:00:00,22.63,83.86,5.7,19.78,0.01,0.0,2.85,32.49,1,18.97752,Chennai
2022-12-07 21:00:00,22.4,84.49,5.75,19.67,0.0,0.0,2.73,33.0625,0,18.92576,Chennai
2022-12-07 21:00:00,22.4,84.49,5.75,19.67,0.0,0.0,2.73,33.0625,0,18.92576,Chennai
2022-12-07 22:00:00,22.32,84.61,6.09,19.6,0.01,0.0,2.72,37.0881,1,18.88495,Chennai
2022-12-07 22:00:00,22.32,84.61,6.09,19.6,0.01,0.0,2.72,37.0881,1,18.88495,Chennai
2022-12-07 23:00:00,22.17,85.09,6.33,19.55,0.03,0.0,2.62,40.0689,1,18.86445,Chennai
2022-12-07 23:00:00,22.17,85.09,6.33,19.55,0.03,0.0,2.62,40.0689,1,18.86445,Chennai
2022-12-08 00:00:00,21.94,86.09,5.78,19.49,0.04,0.0,2.45,33.4084,1,18.88815,Chennai
2022-12-08 00:00:00,21.94,86.09,5.78,19.49,0.04,0.0,2.45,33.4084,1,18.88815,Chennai
2022-12-08 01:00:00,21.6,87.29,5.04,19.37,0.03,0.0,2.23,25.4016,1,18.85464,Chennai
2022-12-08 01:00:00,21.6,87.29,5.04,19.37,0.03,0.0,2.23,25.4016,1,18.85464,Chennai
2022-12-08 02:00:00,21.61,86.58,5.72,19.25,0.02,0.0,2.36,32.7184,1,18.70994,Chennai
2022-12-08 02:00:00,21.61,86.58,5.72,19.25,0.02,0.0,2.36,32.7184,1,18.70994,Chennai
2022-12-08 03:00:00,21.49,86.21,6.23,19.04,0.14,0.0,2.45,38.8129,1,18.52653,Chennai
2022-12-08 03:00:00,21.49,86.21,6.23,19.04,0.14,0.0,2.45,38.8129,1,18.52653,Chennai
2022-12-08 04:00:00,21.3,86.31,6.52,18.85,1.33,0.0,2.45,42.5104,1,18.38403,Chennai
2022-12-08 04:00:00,21.3,86.31,6.52,18.85,1.33,0.0,2.45,42.5104,1,18.38403,Chennai
2022-12-08 05:00:00,21.1,86.27,7.31,18.64,3.63,0.0,2.46,53.4361,1,18.20297,Chennai
2022-12-08 05:00:00,21.1,86.27,7.31,18.64,3.63,0.0,2.46,53.4361,1,18.20297,Chennai
2022-12-08 06:00:00,20.96,85.89,8.2,18.41,5.18,0.11,2.55,67.24,1,18.00254,Chennai
2022-12-08 06:00:00,20.96,85.89,8.2,18.41,5.18,0.11,2.55,67.24,1,18.00254,Chennai
2022-12-08 07:00:00,21.11,84.49,8.75,18.27,4.41,0.29,2.84,76.5625,1,17.83584,Chennai
2022-12-08 07:00:00,21.11,84.49,8.75,18.27,4.41,0.29,2.84,76.5625,1,17.83584,Chennai
2022-12-08 08:00:00,21.56,82.29,8.69,18.27,5.87,0.64,3.29,75.5161,1,17.74172,Chennai
2022-12-08 08:00:00,21.56,82.29,8.69,18.27,5.87,0.64,3.29,75.5161,1,17.74172,Chennai
2022-12-08 09:00:00,22.5,78.53,8.95,18.48,7.21,0.64,4.02,80.1025,1,17.66925,Chennai
2022-12-08 09:00:00,22.5,78.53,8.95,18.48,7.21,0.64,4.02,80.1025,1,17.66925,Chennai
2022-12-08 10:00:00,23.87,72.36,10.14,18.51,13.38,0.61,5.36,102.8196,1,17.27233,Chennai
2022-12-08 10:00:00,23.87,72.36,10.14,18.51,13.38,0.61,5.36,102.8196,1,17.27233,Chennai
2022-12-08 11:00:00,24.7,68.82,11.13,18.53,23.17,0.9,6.17,123.8769,1,16.99854,Chennai
2022-12-08 11:00:00,24.7,68.82,11.13,18.53,23.17,0.9,6.17,123.8769,1,16.99854,Chennai
2022-12-08 12:00:00,24.75,68.9,11.26,18.6,28.06,0.93,6.15,126.7876,1,17.05275,Chennai
2022-12-08 12:00:00,24.75,68.9,11.26,18.6,28.06,0.93,6.15,126.7876,1,17.05275,Chennai
2022-12-08 13:00:00,24.49,71.06,10.9,18.86,29.89,0.81,5.63,118.81,1,17.40259,Chennai
2022-12-08 13:00:00,24.49,71.06,10.9,18.86,29.89,0.81,5.63,118.81,1,17.40259,Chennai
2022-12-08 14:00:00,24.05,74.56,10.44,19.24,29.08,0.49,4.81,108.9936,1,17.93168,Chennai
2022-12-08 14:00:00,24.05,74.56,10.44,19.24,29.08,0.49,4.81,108.9936,1,17.93168,Chennai
2022-12-08 15:00:00,23.55,77.81,10.27,19.45,27.19,0.3,4.1,105.4729,1,18.32426,Chennai
2022-12-08 15:00:00,23.55,77.81,10.27,19.45,27.19,0.3,4.1,105.4729,1,18.32426,Chennai
2022-12-08 16:00:00,23.1,80.18,10.24,19.51,21.76,0.09,3.59,104.8576,1,18.52158,Chennai
2022-12-08 16:00:00,23.1,80.18,10.24,19.51,21.76,0.09,3.59,104.8576,1,18.52158,Chennai
2022-12-08 17:00:00,22.65,82.88,9.93,19.6,17.48,0.0,3.05,98.6049,1,18.77232,Chennai
2022-12-08 17:00:00,22.65,82.88,9.93,19.6,17.48,0.0,3.05,98.6049,1,18.77232,Chennai
2022-12-08 18:00:00,22.5,84.39,9.75,19.74,16.95,0.0,2.76,95.0625,1,18.98775,Chennai
2022-12-08 18:00:00,22.5,84.39,9.75,19.74,16.95,0.0,2.76,95.0625,1,18.98775,Chennai
2022-12-08 19:00:00,22.48,85.07,9.77,19.84,14.92,0.0,2.64,95.4529,1,19.12374,Chennai
2022-12-08 19:00:00,22.48,85.07,9.77,19.84,14.92,0.0,2.64,95.4529,1,19.12374,Chennai
2022-12-08 20:00:00,22.42,85.84,10.11,19.93,8.91,0.0,2.49,102.2121,1,19.24533,Chennai
2022-12-08 20:00:00,22.42,85.84,10.11,19.93,8.91,0.0,2.49,102.2121,1,19.24533,Chennai
2022-12-08 21:00:00,22.27,87.07,10.46,19.99,10.23,0.0,2.28,109.4116,1,19.39049,Chennai
2022-12-08 21:00:00,22.27,87.07,10.46,19.99,10.23,0.0,2.28,109.4116,1,19.39049,Chennai
2022-12-08 22:00:00,22.19,87.82,10.79,20.05,24.16,0.0,2.14,116.4241,1,19.48726,Chennai
2022-12-08 22:00:00,22.19,87.82,10.79,20.05,24.16,0.0,2.14,116.4241,1,19.48726,Chennai
2022-12-08 23:00:00,22.25,87.81,11.03,20.08,52.69,0.0,2.17,121.6609,1,19.53773,Chennai
2022-12-08 23:00:00,22.25,87.81,11.03,20.08,52.69,0.0,2.17,121.6609,1,19.53773,Chennai
2022-12-09 00:00:00,22.39,87.29,11.98,20.11,85.86,0.0,2.28,143.5204,1,19.54423,Chennai
2022-12-09 00:00:00,22.39,87.29,11.98,20.11,85.86,0.0,2.28,143.5204,1,19.54423,Chennai
2022-12-09 01:00:00,22.27,88.84,12.38,20.25,92.61,0.0,2.02,153.2644,1,19.78467,Chennai
2022-12-09 01:00:00,22.27,88.84,12.38,20.25,92.61,0.0,2.02,153.2644,1,19.78467,Chennai
2022-12-09 02:00:00,21.95,91.05,12.18,20.33,73.5,0.0,1.62,148.3524,1,19.98547,Chennai
2022-12-09 02:00:00,21.95,91.05,12.18,20.33,73.5,0.0,1.62,148.3524,1,19.98547,Chennai
2022-12-09 03:00:00,21.86,92.27,12.03,20.42,57.41,0.0,1.44,144.7209,1,20.17022,Chennai
2022-12-09 03:00:00,21.86,92.27,12.03,20.42,57.41,0.0,1.44,144.7209,1,20.17022,Chennai
2022-12-09 04:00:00,21.86,93.28,11.1,20.56,46.43,0.0,1.3,123.21,1,20.39101,Chennai
2022-12-09 04:00:00,21.86,93.28,11.1,20.56,46.43,0.0,1.3,123.21,1,20.39101,Chennai
2022-12-09 05:00:00,21.87,93.99,9.49,20.65,36.48,0.0,1.22,90.0601,1,20.55561,Chennai
2022-12-09 05:00:00,21.87,93.99,9.49,20.65,36.48,0.0,1.22,90.0601,1,20.55561,Chennai
2022-12-09 06:00:00,21.98,93.68,8.36,20.67,27.99,0.11,1.31,69.8896,1,20.59086,Chennai
2022-12-09 06:00:00,21.98,93.68,8.36,20.67,27.99,0.11,1.31,69.8896,1,20.59086,Chennai
2022-12-09 07:00:00,22.44,91.24,8.03,20.75,21.32,0.37,1.69,64.4809,1,20.47426,Chennai
2022-12-09 07:00:00,22.44,91.24,8.03,20.75,21.32,0.37,1.69,64.4809,1,20.47426,Chennai
